Package Name,App Version Code,App Version Name,Reviewer Language,Device,Review Submit Date and Time,Review Submit Millis Since Epoch,Review Last Update Date and Time,Review Last Update Millis Since Epoch,Star Rating,Review Title,Review Text,Developer Reply Date and Time,Developer Reply Millis Since Epoch,Developer Reply Text,Review Link
com.quipper.school.assignment,27540,6.0.31,id,RMX1811,10/7/2020 21:02,1.60208E+12,10/7/2020 21:02,1.60208E+12,5,,,,,,
com.quipper.school.assignment,,,en,gto,10/7/2020 21:06,1.60208E+12,10/7/2020 21:06,1.60208E+12,1,,,,,,
com.quipper.school.assignment,,,id,j7y17lte,10/7/2020 21:28,1.60208E+12,10/7/2020 21:28,1.60208E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,ko,CPH1723,10/7/2020 23:13,1.60209E+12,10/7/2020 23:13,1.60209E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,RMX2040,10/8/2020 0:50,1.60209E+12,10/8/2020 0:50,1.60209E+12,5,,,,,,
com.quipper.school.assignment,27342,6.0.30,id,gtexslte,10/8/2020 6:17,1.60211E+12,10/8/2020 6:17,1.60211E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,rosy,10/8/2020 7:05,1.60212E+12,10/8/2020 7:05,1.60212E+12,5,,"mantulll banget, materinya mudah dipahami pemateri nya juga asik nga bosan deh kalau belajar di quipper",10/17/2020 12:49,1.60291E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOEfHcNY5WqyoOCoqkyI_k7bj_5mBlw32WH8OF1JssIQDVy3B362qNJuwroY3ocNPeHkW9qr0uDv3r1lqw&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,OP4B9EL1,10/8/2020 7:08,1.60212E+12,10/8/2020 7:08,1.60212E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,RMX2020,10/8/2020 7:20,1.60212E+12,10/8/2020 7:20,1.60212E+12,2,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,OP4B79L1,10/8/2020 7:36,1.60212E+12,10/8/2020 7:36,1.60212E+12,5,,,,,,
com.quipper.school.assignment,,,id,A37f,10/8/2020 8:08,1.60212E+12,10/8/2020 8:08,1.60212E+12,5,,Bagus yang,10/17/2020 12:49,1.60291E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOEUFM_uG4FRPRBNeXjmD9Ik-D97oCENZpHclKivdakjaCJF2Xnu4WZ9igPAxkEqM1XZQppkgbqvjMZwcw&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,,,id,land,10/8/2020 8:12,1.60212E+12,10/8/2020 8:12,1.60212E+12,5,,Bagus,10/17/2020 12:49,1.60291E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOEo8ScNP2GdFLxE5FU7oYiwAJNy54vLGfvIgyOLoZKSBhDFvuWBxYgH6wx5seTqj3zIugJqTamnZ-YQiQ&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,,,id,ugglite,10/8/2020 8:52,1.60212E+12,10/8/2020 8:52,1.60212E+12,1,,"Mau Daftar Sampai Ngga Bisa ""Terjadi Kendala?""",10/17/2020 12:49,1.60291E+12,"Halo, terima kasih untuk masukannya, boleh tolong kirimkan masukan lebih detail ke email kami di info-id@quipper.com atau hubungi WA di 0811 9941 637.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOHl53LyDz7MGNq3IhZdkkprXYTRvHrGNnNNdYSD9UnLlwtPddfkcvimbrA-4DShUlStNcXQB9JAKVg3iw&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,en,OnePlus5T,10/8/2020 9:08,1.60212E+12,10/8/2020 9:08,1.60212E+12,2,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,on7xelte,10/8/2020 9:09,1.60212E+12,10/8/2020 9:09,1.60212E+12,1,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,CPH1909,10/8/2020 9:26,1.60212E+12,10/8/2020 9:26,1.60212E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,a51,10/8/2020 9:51,1.60213E+12,10/8/2020 9:51,1.60213E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,a10,10/8/2020 10:27,1.60213E+12,10/8/2020 10:27,1.60213E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,ginkgo,10/8/2020 10:38,1.60213E+12,10/8/2020 10:38,1.60213E+12,3,,"kurang, video tutor masih manual menggunakan papan tulis... lebih maksimal lagi jika video menggunakan animasi / motion graph agar lebih mudah dimengerti",10/17/2020 12:49,1.60291E+12,"Halo, terima kasih untuk masukannya, masukan kamu akan menjadi pacuan kami untuk mengembangkan Quipper Video kedepannya. Mohon berkenan untuk update ke bintang 5 ya. :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOGCv1ltsphy17hsgP8DI3lSM_DGzBncS7oeqpByfTHjxI0fJGPCI8UGPfG_F3FPE130OnwgbH1hKa7mgw&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,OP4B79L1,10/8/2020 10:47,1.60213E+12,10/8/2020 10:47,1.60213E+12,1,,Woi quipper anjing kok bisa ada tiba tiba jawaban salah padahal saya belum ada jawab Aku harap anda kontol quipper perbaiki masalah ini atau saya akan mereport aplikasi ini,,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOG0PbVdmy5Y2OQ3crOLs9UI_u9jgCp4axjly6aZH13vqiM1nptiYXGNCbUeA4eMsr1Bl_LTVjIiVGWdgw&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,OP486C,10/8/2020 11:33,1.60213E+12,10/8/2020 11:33,1.60213E+12,5,,apk nya keren,10/17/2020 12:49,1.60291E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOFfSXZvsUQqY3FM5c6pptypPNFWnV-ab0KZbf1lsR_5QQru2Aa4CsEXYCnzSfhDb_jfMEyS8LgWpmlGlg&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,1724,10/8/2020 11:52,1.60213E+12,10/8/2020 11:52,1.60213E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1904,10/8/2020 12:10,1.60213E+12,10/8/2020 12:10,1.60213E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,CPH1729,10/8/2020 14:36,1.60214E+12,10/8/2020 14:36,1.60214E+12,2,,Kenapa setiap mau buat akun di suruh coba lagi???,10/17/2020 12:48,1.60291E+12,"Halo, terima kasih untuk masukannya, boleh tolong kirimkan masukan lebih detail ke email kami di info-id@quipper.com atau hubungi WA di 0811 9941 637.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOEO5Ur9dy8DS-aQLyRugo84VzngTLSUx7LN1mcuUenNHclD8z4QsFzgwSBlHOk-IH9E7nqR2GM04eXFTw&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,RMX1941,10/8/2020 14:46,1.60214E+12,10/8/2020 14:46,1.60214E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,OP4C7D,10/8/2020 15:04,1.60214E+12,10/8/2020 15:04,1.60214E+12,4,,,,,,
com.quipper.school.assignment,,,en,1906,10/8/2020 15:30,1.60215E+12,10/8/2020 15:30,1.60215E+12,5,,,,,,
com.quipper.school.assignment,26983,6.0.28,en,1906,10/8/2020 16:00,1.60215E+12,10/8/2020 16:00,1.60215E+12,4,,,,,,
com.quipper.school.assignment,,,en,RMX2185,10/8/2020 16:40,1.60215E+12,10/8/2020 16:40,1.60215E+12,3,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,olivewood,10/8/2020 18:39,1.60216E+12,10/8/2020 18:39,1.60216E+12,5,,,,,,
com.quipper.school.assignment,27342,6.0.30,id,a01q,10/8/2020 18:40,1.60216E+12,10/8/2020 18:40,1.60216E+12,5,,menyenangkan sekali . soal soalnya agak susah tapi teteap seruuuu sekali,10/17/2020 12:48,1.60291E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOExfJY4HO5FgIgPZW9MI5L-nw_N2mTGBYHaLAvoXpDYvHmoM7pwWFuWPRUsL6os0nvBNDcxUy107-xzSg&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,RMX1911,10/8/2020 18:50,1.60216E+12,10/8/2020 18:50,1.60216E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,RMX2020,10/8/2020 18:47,1.60216E+12,10/8/2020 18:58,1.60216E+12,1,,"I gave this 1 star, because it won't let me to join any classes. for example, the teacher gave us the class code already and when I type my class code, it says ""you don't have permission to join this class."" For sure I really don't get this app like, what do I do to enter the class?! I've been asking for myself, so please fix this, I don't want to missed my assignment and get failed. And Tbh, face to face is better than online. ??",10/17/2020 12:48,1.60291E+12,"Hello, Your problem needs more detailed examination. Please report it to our technical support team at info-id@quipper.com. We are always looking to help our users.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOHy4IkQfyw4G4XFQgF_saSO-WbXnPeFz7wiWcvKN8lgoqC9piDxP6yUANnLeUK4tvTX3FRb4UPhaOEXDg&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,,,id,riva,10/8/2020 19:41,1.60216E+12,10/8/2020 19:41,1.60216E+12,5,,"Aplikasinya membantu banget buat belajar, terus materinya juga mudah di fahami, the best dehh pokoknya ??????",10/17/2020 12:47,1.60291E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOG8gbCKA-16pOX7dWRzkZo8XJaSYnoOlJURXFIEuSUl8-cqzdEOUhWqGFcpzQefMUGdyyCOUD4umbV6tw&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,en,HWDUB-Q,10/8/2020 20:13,1.60216E+12,10/8/2020 20:13,1.60216E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1606,10/8/2020 20:47,1.60216E+12,10/8/2020 20:47,1.60216E+12,5,,,,,,
com.quipper.school.assignment,,,id,rolex,10/8/2020 21:43,1.60217E+12,10/8/2020 21:43,1.60217E+12,5,,Saya sangat tertarik dengan Quipper ini,10/17/2020 12:47,1.60291E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOFD1c-qbvoKnjpqKi2-cSjvjDpzEoeynTFHX942l681764g4sEbGC6-bchGmPk4lXx-0AULSY-ArFGKUw&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,,,id,OP486C,10/8/2020 22:22,1.60217E+12,10/8/2020 22:22,1.60217E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1819,10/8/2020 22:23,1.60217E+12,10/8/2020 22:23,1.60217E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1906,10/8/2020 22:26,1.60217E+12,10/8/2020 22:26,1.60217E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,a20,10/8/2020 22:28,1.60217E+12,10/8/2020 22:28,1.60217E+12,5,,rinci banget aseli materinyahh,10/17/2020 12:47,1.60291E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOE-LNAmCfm-S_Y6Ow_Wve9acVGl0HaGEN0TFkYuGOL0HxNxwBAzXrH-IuWAI-LtjW2ITzGF2WXXJ9Eg5Q&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,,,en,mido,10/8/2020 22:39,1.60217E+12,10/8/2020 22:39,1.60217E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1724,10/8/2020 23:03,1.60217E+12,10/8/2020 23:03,1.60217E+12,5,,,,,,
com.quipper.school.assignment,27105,6.0.29,en,OP4B80L1,10/8/2020 23:14,1.60217E+12,10/8/2020 23:14,1.60217E+12,4,,,,,,
com.quipper.school.assignment,,,id,CPH1803,10/8/2020 23:40,1.60218E+12,10/8/2020 23:40,1.60218E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,1819,10/9/2020 5:27,1.6022E+12,10/9/2020 5:27,1.6022E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,Excite_Prime_2,10/9/2020 6:50,1.6022E+12,10/9/2020 6:50,1.6022E+12,5,,,,,,
com.quipper.school.assignment,27342,6.0.30,id,m21,10/9/2020 7:41,1.6022E+12,10/9/2020 7:41,1.6022E+12,5,,,,,,
com.quipper.school.assignment,,,id,a6plte,10/9/2020 8:37,1.60221E+12,10/9/2020 8:37,1.60221E+12,5,,,,,,
com.quipper.school.assignment,,,id,OP4BFB,10/9/2020 8:48,1.60221E+12,10/9/2020 8:48,1.60221E+12,1,,Afwan apk ini aku cara buatnya ga bisa jadi ku kasih bintang satu dulu ya Afwan banget pokoknya ??????,,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOFUcUDotvNU7kfxlhDUpOUtLyXl79I2CIx5AI97JoPAeUCRD0M-Asf9FEUj66jd6-mAv5yIg66bNTW_Ag&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,crownlte,10/9/2020 8:58,1.60221E+12,10/9/2020 8:58,1.60221E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1724,10/9/2020 9:09,1.60221E+12,10/9/2020 9:09,1.60221E+12,5,,,,,,
com.quipper.school.assignment,27342,6.0.30,en,CPH1903,10/9/2020 9:25,1.60221E+12,10/9/2020 9:25,1.60221E+12,4,,,,,,
com.quipper.school.assignment,,,id,mido,10/9/2020 9:38,1.60221E+12,10/9/2020 9:38,1.60221E+12,1,,Delay saat menjawab soal sangat tidak nyaman,10/17/2020 12:46,1.60291E+12,"Halo, mohon maaf untuk ketidak nyamanannya, pastikan kamu menggunakan koneksi internet yang stabil untuk penggunaan Quipper Videonya, jika kendala masih berlanjut silakan kirimkan email ke info-id@quipper.com dengan info detail ya.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOEVrCCT24aXNCW78zABVobw65QV_ZGpavWWLKEEaJjPhVNCeKBKUcIQqueUGy7VkLI9dB4ZMnrtpUdihA&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,en,CPH1909,10/9/2020 10:28,1.60221E+12,10/9/2020 10:28,1.60221E+12,5,,Nice,,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOEULK5N37NUU5rLL2jFcek3xDIWKKVxb1n2Ug5RES2YFsUYlxqPbC2zVRtP508mQWZvkfTUrL-3tU_tvA&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,26605,6.0.25,id,j2y18lte,10/9/2020 10:49,1.60222E+12,10/9/2020 10:49,1.60222E+12,5,,"aplikasinya bagus, sangat membantu kita belajar, videonya mudah dipahami.??",10/17/2020 12:46,1.60291E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOFOkmFT4bC9sZSr-11Ry11zQI88r6fZXlbUqcgHI2u_XyogqarFcSqIeldSaPbdabjbmjqYSpkuz5twCA&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,en,1812,10/9/2020 10:49,1.60222E+12,10/9/2020 10:49,1.60222E+12,5,,great studying aoo,10/17/2020 12:46,1.60291E+12,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at info-id@quipper.com! Have a wonderful day!",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOGhzPAkqlksXjpOFVmi8cWBquN_DHC4cFgnlkKH3KCnLzmIkQkOI-PVuIZdj2OrVuz5syKjWEhcDrJAMg&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,A37f,10/9/2020 11:24,1.60222E+12,10/9/2020 11:24,1.60222E+12,1,,,,,,
com.quipper.school.assignment,,,id,grandpplte,10/9/2020 11:25,1.60222E+12,10/9/2020 11:25,1.60222E+12,5,,,,,,
com.quipper.school.assignment,27342,6.0.30,id,CPH1803,10/9/2020 15:57,1.60223E+12,10/9/2020 15:57,1.60223E+12,1,,ga asik,10/17/2020 12:46,1.60291E+12,"Halo, terima kasih untuk masukannya, boleh tolong kirimkan masukan lebih detail ke email kami di info-id@quipper.com atau hubungi WA di 0811 9941 637.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOGzGq_HUhb90aauY7dkL7mYisW6i-B3lWNrQNP-9hRZ8640hvw7rqO07SDEyDo8DBtUrYDGr7DHzIZgeQ&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27342,6.0.30,id,a10s,10/9/2020 16:55,1.60224E+12,10/9/2020 16:55,1.60224E+12,5,,,,,,
com.quipper.school.assignment,,,id,ASUS_X00R_5,10/9/2020 16:58,1.60224E+12,10/9/2020 16:58,1.60224E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1611,10/9/2020 18:08,1.60224E+12,10/9/2020 18:08,1.60224E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,1820,10/9/2020 18:35,1.60224E+12,10/9/2020 18:35,1.60224E+12,3,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,S45B,10/9/2020 18:40,1.60224E+12,10/9/2020 18:40,1.60224E+12,5,,Solusi saat mengerjakan soal secara ONLINE...dan apk nya mantap sekali buruan download!...,,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOEfutCMw-NnALv1bd4Rlz1Ni_ApFPzrfRpS0uvsNU3sAeV0GsGqdFl-Gpf9g3II6KS24ugosiITdPfGSQ&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27105,6.0.29,en,HWJAT-M,10/9/2020 19:10,1.60225E+12,10/9/2020 19:10,1.60225E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,a30s,10/9/2020 20:33,1.60225E+12,10/9/2020 20:33,1.60225E+12,3,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1901,10/9/2020 21:06,1.60225E+12,10/9/2020 21:06,1.60225E+12,5,,sangat baik untuk yang mau lomba atau target tertentu,10/17/2020 12:43,1.60291E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOE27BHeIKGodieKqRZLs9FoybrOy3_FyGdVNKp33J-HnvnDbJFLqnvsTTTXdM3P231frgIo76f1Ms13qg&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,on7xelte,10/9/2020 22:07,1.60226E+12,10/9/2020 22:07,1.60226E+12,5,,,,,,
com.quipper.school.assignment,26983,6.0.28,id,riva,10/9/2020 22:34,1.60226E+12,10/9/2020 22:34,1.60226E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,1811,10/1/2020 17:01,1.60155E+12,10/10/2020 5:25,1.60228E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,CPH1909,10/10/2020 5:51,1.60228E+12,10/10/2020 5:51,1.60228E+12,5,,,,,,
com.quipper.school.assignment,,,en,1606,10/10/2020 6:01,1.60228E+12,10/10/2020 6:01,1.60228E+12,5,,,,,,
com.quipper.school.assignment,27105,6.0.29,en,cactus,10/10/2020 8:09,1.60229E+12,10/10/2020 8:09,1.60229E+12,5,,,,,,
com.quipper.school.assignment,27342,6.0.30,id,j6lte,10/10/2020 9:29,1.6023E+12,10/10/2020 9:29,1.6023E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,a10,10/10/2020 9:50,1.6023E+12,10/10/2020 9:50,1.6023E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,RMX2185,10/10/2020 9:52,1.6023E+12,10/10/2020 9:52,1.6023E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,j6primelte,10/10/2020 11:09,1.6023E+12,10/10/2020 11:09,1.6023E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,OP4BFB,10/10/2020 11:30,1.6023E+12,10/10/2020 11:30,1.6023E+12,5,,,,,,
com.quipper.school.assignment,,,en,RMX1941,10/10/2020 11:53,1.60231E+12,10/10/2020 11:53,1.60231E+12,2,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,a50s,10/10/2020 12:09,1.60231E+12,10/10/2020 12:09,1.60231E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1819,10/10/2020 12:22,1.60231E+12,10/10/2020 12:22,1.60231E+12,3,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,RMX1811,10/10/2020 13:01,1.60231E+12,10/10/2020 13:01,1.60231E+12,5,,,,,,
com.quipper.school.assignment,27342,6.0.30,id,lavender,10/10/2020 13:20,1.60231E+12,10/10/2020 13:20,1.60231E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,RMX2001L1,10/10/2020 16:09,1.60232E+12,10/10/2020 16:09,1.60232E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,CPH1819,10/10/2020 16:57,1.60232E+12,10/10/2020 16:57,1.60232E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,CPH1909,10/10/2020 17:55,1.60233E+12,10/10/2020 17:56,1.60233E+12,2,,"I like it but will you please update quipper because I accidentaly press the wrong answer then the teacher wont accept it as correct anymore please if we want to press answer it ill be better if there will pop out ""are you sure of your answer"" so it will avoid accidents thankyou",10/17/2020 12:43,1.60291E+12,"Hello, thank you for your feedback. :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOGJTnwqTvR1y_9uUFjJqABgaPr5S3BJhSmwqSfetjMbxSnAq9cF7rpXWnj1DxrWQwGjLxeNNeYo-pXoTA&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,en,1906,10/10/2020 18:04,1.60233E+12,10/10/2020 18:04,1.60233E+12,5,,,,,,
com.quipper.school.assignment,27342,6.0.30,en,2027,10/10/2020 19:44,1.60233E+12,10/10/2020 19:44,1.60233E+12,3,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,cereus,10/10/2020 20:47,1.60234E+12,10/10/2020 20:47,1.60234E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,A37f,10/10/2020 21:39,1.60234E+12,10/10/2020 21:39,1.60234E+12,5,,,,,,
com.quipper.school.assignment,,,en,1906,10/10/2020 22:34,1.60234E+12,10/10/2020 22:34,1.60234E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,CPH1901,10/10/2020 22:54,1.60235E+12,10/10/2020 22:54,1.60235E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,OP4B79L1,10/10/2020 22:06,1.60234E+12,10/10/2020 22:54,1.60235E+12,5,,"Saya sudah berlangganan paket intensif, tapi paket pembelajaran nya tidak muncul ??",10/17/2020 12:42,1.60291E+12,"Halo, silakan hubungi kami di info-id@quipper.com agar dapat kami bantu lebih lanjut yah. :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOEPCoujhvDH9BZ4-egZuqHZjGwJt2-wTsHdQ7iHg9TTj8jbmVAdncLZaKkQnYnjRq9aIgBNfTLQP71ocg&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,26822,6.0.26,id,ugglite,10/10/2020 23:05,1.60235E+12,10/10/2020 23:05,1.60235E+12,5,,Aplikasi nya bagus banget saya suka??,10/17/2020 12:42,1.60291E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOELbc6EA3qWCxHMytsQUuzrTszU6W4MM9eWncilopNfCu7MU5BEYf3WmUttJekPvMX51Jvg8EwVB1PT4w&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,j7elte,10/11/2020 0:46,1.60235E+12,10/11/2020 0:46,1.60235E+12,3,,,,,,
com.quipper.school.assignment,27105,6.0.29,id,j6primelte,10/11/2020 8:35,1.60238E+12,10/11/2020 8:35,1.60238E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1814,10/11/2020 8:38,1.60238E+12,10/11/2020 8:38,1.60238E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1819,10/11/2020 11:11,1.60239E+12,10/11/2020 11:11,1.60239E+12,3,,sering terjadi erorr tolong benerin,10/17/2020 12:42,1.60291E+12,"Halo, terima kasih untuk masukannya, boleh tolong kirimkan masukan lebih detail ke email kami di info-id@quipper.com atau hubungi WA di 0811 9941 637.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOEHDgEIG-uCEUuBmXp1OVZmViYehG7on_yvQj081N5B7fhQHU7PPVgKgSZeCmyotN_U62PmOtLjWFrQNg&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,,,id,a01q,10/11/2020 11:18,1.60239E+12,10/11/2020 11:18,1.60239E+12,5,,,,,,
